CompanyKey,CompanyName,IsCompanyRemote,IsCompanyLocal,IsCompanyCanadian,PostDate,RemovedDate,JobTitle,JobUrl,IsRemote
otherocean,Other Ocean Interactive,true,true,true,2018-01-04T00:00:00.000Z,2018-01-25T00:00:00.000Z,Software Programmer,https://www.jobbank.gc.ca/jobsearch/jobposting/25557222,false
otherocean,Other Ocean Interactive,true,true,true,2018-01-04T00:00:00.000Z,2018-01-11T00:00:00.000Z,Video Game Designer,https://www.jobbank.gc.ca/jobsearch/jobposting/25530884,false
zambara,Zambara Inc,false,false,false,2018-01-04T00:00:00.000Z,2018-01-18T00:00:00.000Z,Part time developer,https://www.zambara.net/team,false
clockworkfox,Clockwork Fox,true,true,true,2018-01-04T00:00:00.000Z,2018-10-04T00:00:00.000Z,Backend Web Developer,http://clockworkfoxstudios.com/back-end-web-developer/,false
colab,Colab Software,true,true,true,2018-01-11T00:00:00.000Z,2018-03-08T00:00:00.000Z,Lead Developer,https://www.colabsoftware.com/careers,false
bluedrop,Bluedrop Learning Networks,true,true,true,2018-01-18T00:00:00.000Z,2018-03-15T00:00:00.000Z,Software Developer,https://www.careerbeacon.com/en/posting/719089,false
bluedrop,Bluedrop Learning Networks,true,true,true,2018-01-18T00:00:00.000Z,2018-03-15T00:00:00.000Z,Multimedia Developer,https://www.careerbeacon.com/en/posting/719607,false
compusult,Compusult,true,true,true,2018-01-18T00:00:00.000Z,2018-02-08T00:00:00.000Z,Software Engineers/Developers,https://www.workopolis.com/jobsearch/job/17921414,false
zedit,ZedIT,true,true,true,2018-01-18T00:00:00.000Z,2018-05-17T00:00:00.000Z,IT DevOps Support Analyst,http://jobs.gzed.com/index.php?m=portal&a=details&jobOrderID=10338317,false
zedit,ZedIT,true,true,true,2018-01-18T00:00:00.000Z,2018-03-01T00:00:00.000Z,Java Developer,https://www.careerbeacon.com/en/posting/716612,false
quorum,Quorum Information Systems,false,false,false,2018-01-25T00:00:00.000Z,2018-03-29T00:00:00.000Z,Back-End Web Developer,https://www.careerbeacon.com/en/posting/723319/quorum-information-systems-inc/back-end-web-developer/st-john-s,false
quorum,Quorum Information Systems,false,false,false,2018-01-25T00:00:00.000Z,2018-03-29T00:00:00.000Z,Front-End Web Developer,https://www.careerbeacon.com/en/posting/723318/quorum-information-systems-inc/front-end-web-developer/st-john-s,false
zedit,ZedIT,true,true,true,2018-02-01T00:00:00.000Z,2018-02-08T00:00:00.000Z,Network Services Technical Specialist,https://www.careerbeacon.com/en/posting/725045/quorum-information-systems-inc/network-services-technical-specialist/st-john-s,false
heyorca,HeyOrca,true,true,true,2018-02-01T00:00:00.000Z,2018-04-19T00:00:00.000Z,Software Quality Assurance Specialist,https://jobs.careerbeacon.com/details/software-quality-assurance-specialist/191219,false
heyorca,HeyOrca,true,true,true,2018-02-01T00:00:00.000Z,2018-04-12T00:00:00.000Z,Full-Stack Web Developer,https://jobs.careerbeacon.com/details/fullstack-web-developer/590925,false
wood,Wood PLC,false,false,false,2018-02-01T00:00:00.000Z,2018-04-12T00:00:00.000Z,Software Configuration Administrator / Data Manager,https://www.workopolis.com/jobsearch/job/17933675?uc=E8&sc=3.5111&sp=1,false
provident,Provident10,true,true,true,2018-02-01T00:00:00.000Z,2018-04-05T00:00:00.000Z,Data Analyst,https://www.careerbeacon.com/en/posting/724772/provident10/data-analyst/st-john-s,false
integrated,Integrated Informatics,false,false,false,2018-02-01T00:00:00.000Z,2018-04-05T00:00:00.000Z,Python Developer,https://www.careerbeacon.com/en/posting/725367/integrated-informatics/python-developer/st-john-s,false
easternhealth,Eastern Health,true,true,true,2018-02-08T00:00:00.000Z,2018-02-22T00:00:00.000Z,Database Analyst,https://www.careerbeacon.com/en/posting/725713/eastern-health/data-base-analyst/st-john-s,false
nalcor,Nalcor Energy,true,true,true,2018-02-08T00:00:00.000Z,2018-02-22T00:00:00.000Z,Systems Analyst (Term),https://www.careerbeacon.com/en/posting/726395/nalcor-energy/systems-analyst-term/st-john-s,false
rutter,Rutter,true,true,true,2018-02-08T00:00:00.000Z,2018-03-08T00:00:00.000Z,Software Support Developer,https://www.careerbeacon.com/en/posting/726388/rutter-inc/software-support-developer/st-john-s,false
verafin,Verafin,true,true,true,2018-02-08T00:00:00.000Z,2018-06-21T00:00:00.000Z,Software Developer,https://verafin.com/careers/,false
verafin,Verafin,true,true,true,2018-02-08T00:00:00.000Z,2018-02-22T00:00:00.000Z,Cloud Automation Developer,https://verafin.com/careers/,false
verafin,Verafin,true,true,true,2018-02-08T00:00:00.000Z,2018-02-22T00:00:00.000Z,System Administrator,https://verafin.com/careers/,false
radient,Radient360,true,true,true,2018-02-08T00:00:00.000Z,2018-06-21T00:00:00.000Z,Software Developer,http://radient360.com/r360careers/,false
radient,Radient360,true,true,true,2018-02-08T00:00:00.000Z,2018-06-21T00:00:00.000Z,UX Developer,http://radient360.com/r360careers/,false
kraken,Kraken Robotics,true,true,true,2018-02-08T00:00:00.000Z,2019-03-14T00:00:00.000Z,Software Developer,http://krakenrobotics.com/about/careers/,false
celtx,Celtx,true,true,true,2018-02-08T00:00:00.000Z,2018-08-16T00:00:00.000Z,Web Application Developer,https://www.celtx.com/careers.html?gh_jid=235766,false
celtx,Celtx,true,true,true,2018-02-08T00:00:00.000Z,2018-08-16T00:00:00.000Z,Web Infrastructure Developer,https://www.celtx.com/careers.html?gh_jid=235786,false
keyassets,Key Assets Newfoundland & Labrador,true,true,true,2018-02-15T00:00:00.000Z,2018-03-01T00:00:00.000Z,IT Support Administrator,https://www.careerbeacon.com/en/posting/727217/key-assets-canada/it-support-administrator/st-john-s,false
triware,Triware Technologies Inc.,true,true,true,2018-02-15T00:00:00.000Z,2018-03-22T00:00:00.000Z,Desktop Support Technician,https://www.careerbeacon.com/en/posting/728666/triware/desktop-support-technician/st-john-s,false
nlchi,Newfoundland and Labrador Centre for Health Information,true,true,true,2018-02-15T00:00:00.000Z,2018-03-01T00:00:00.000Z,Technical Architect I,https://www.careerbeacon.com/en/posting/728660/newfoundland-and-labrador-centre-for-health-information/technical-architect-i/st-john-s,false
colab,Colab Software,true,true,true,2018-02-15T00:00:00.000Z,2018-04-26T00:00:00.000Z,Full Stack Developer,https://www.colabsoftware.com/careers,false
heyorca,HeyOrca,true,true,true,2018-02-22T00:00:00.000Z,2018-04-19T00:00:00.000Z,Senior UX Designer,https://jobs.careerbeacon.com/details/senior-ux-designer/1099612,false
heyorca,HeyOrca,true,true,true,2018-02-22T00:00:00.000Z,2018-06-14T00:00:00.000Z,Experienced Software Developer,https://jobs.careerbeacon.com/details/experienced-software-developer/590925,false
verafin,Verafin,true,true,true,2018-02-15T00:00:00.000Z,2018-04-26T00:00:00.000Z,Technical Support Specialist,https://www.careerbeacon.com/en/posting/729868/verafin/technical-support-specialist/st-john-s,false
mysa,Mysa,true,true,true,2018-03-01T00:00:00.000Z,2018-03-15T00:00:00.000Z,Software Development Engineer in Test,https://ca.indeed.com/viewjob?t=software+development+engineer+test&jk=d5c03042f8ac55da&_ga=2.45465824.572419221.1517579041-187536507.1515443298,false
mysa,Mysa,true,true,true,2018-03-01T00:00:00.000Z,2018-05-17T00:00:00.000Z,Front-end Developer,https://ca.indeed.com/viewjob?jk=ff5a5c6d3b4e1b93&tk=1c3dr9j735n92dn1&from=company,false
